Node1,Node2,Link Details,IP Address,Delay(ms),Bandwidth,Loss
h0,s0,"h0-eth0, s0-eth1",10.0.0.1,19,10,0.19
h1,s0,"h1-eth0, s0-eth2",10.0.0.2,14,100,1.33
h2,s1,"h2-eth0, s1-eth1",10.0.1.1,7,10,0.1
h3,s1,"h3-eth0, s1-eth2",10.0.1.2,1,10,1.75
h4,s2,"h4-eth0, s2-eth1",10.0.2.1,14,50,0.65
h5,s2,"h5-eth0, s2-eth2",10.0.2.2,20,10,0.35
h6,s3,"h6-eth0, s3-eth1",10.0.3.1,12,1000,1.98
h7,s3,"h7-eth0, s3-eth2",10.0.3.2,10,50,0.58
h8,s4,"h8-eth0, s4-eth1",10.0.4.1,5,10,0.82
h9,s4,"h9-eth0, s4-eth2",10.0.4.2,16,1000,0.04
s0,s3,"s0-eth3, s3-eth3",N/A,12,795,1.61
s3,s4,"s3-eth4, s4-eth3",N/A,20,322,0.24
s4,s1,"s4-eth4, s1-eth3",N/A,9,903,1.25
s0,s2,"s0-eth4, s2-eth3",N/A,12,482,0.69
